,longitudes,latitudes,spatial_counts
2397,-121.4,38.6,1.591580769666733e-07
2398,-121.4,38.7,1.6128508457650629e-07
2399,-121.4,38.8,1.6700855065948799e-07
2400,-121.4,38.9,1.7729847965932e-07
2401,-121.4,39.0,1.949539984062e-07
2402,-121.4,39.1,2.30986798437e-07
2403,-121.4,39.2,3.315210497896e-07
2404,-121.4,39.3,5.753622377564e-07
2405,-121.4,39.4,7.612335172314e-07
2406,-121.4,39.5,5.425676985385999e-07
2407,-121.4,39.6,3.4311383242480003e-07
2408,-121.4,39.7,2.837002801434e-07
2409,-121.4,39.8,2.84153042652e-07
2410,-121.4,39.9,3.098810628634e-07
2411,-121.4,40.0,5.397592433512e-07
2412,-121.4,40.1,2.225882497653574e-06
2413,-121.4,40.2,1.5727894478204e-06
2414,-121.4,40.3,4.378951464392e-07
2415,-121.4,40.4,4.437350618268e-07
2416,-121.4,40.5,2.9015990381232e-07
2417,-121.4,40.6,3.781117397197e-07
2418,-121.4,40.7,1.462412218060589e-06
2419,-121.4,40.8,2.386273851237683e-06
2420,-121.4,40.9,8.14718632978388e-07
2421,-121.4,41.0,1.9207692772217003e-07
2422,-121.4,41.1,1.1670660705633781e-07
2423,-121.4,41.2,8.228840097958039e-08
2424,-121.4,41.3,6.784024508394368e-08
2425,-121.4,41.4,6.688187978429245e-08
2426,-121.4,41.5,7.0107509274388e-08
2427,-121.4,41.6,6.669850325896601e-08
2428,-121.4,41.7,6.2966091800869e-08
2429,-121.4,41.8,6.293696646367e-08
2430,-121.4,41.9,6.3938256132952e-08
2431,-121.4,42.0,6.541224606718e-08
2432,-121.4,42.1,6.694222136956e-08
2433,-121.4,42.2,0.0
2434,-121.4,42.3,0.0
2435,-121.4,42.4,0.0
2436,-121.4,42.5,0.0
2437,-121.4,42.6,0.0
2438,-121.4,42.7,0.0
2439,-121.4,42.8,0.0
2440,-121.4,42.9,0.0
2441,-121.3,33.9,2.601868397487913e-07
2442,-121.3,34.0,3.254671411549112e-07
2443,-121.3,34.1,4.1142952983882e-07
2444,-121.3,34.2,5.184564307231999e-07
2445,-121.3,34.3,6.5147771427e-07
2446,-121.3,34.4,8.41209767794e-07
2447,-121.3,34.5,1.154856850054e-06
2448,-121.3,34.6,1.2142277179440002e-06
2449,-121.3,34.7,1.0272107998259998e-06
2450,-121.3,34.8,1.048818358356e-06
2451,-121.3,34.9,1.318311584822e-06
2452,-121.3,35.0,1.4084251134499999e-06
2453,-121.3,35.1,1.1630937695499998e-06
2454,-121.3,35.2,1.0775350350299998e-06
2455,-121.3,35.3,1.071647681088e-06
2456,-121.3,35.4,1.0238369866420001e-06
2457,-121.3,35.5,1.3740758333779999e-06
2458,-121.3,35.6,2.170364899581391e-06
2459,-121.3,35.7,3.7185147869420007e-06
2460,-121.3,35.8,2.282356026128e-06
2461,-121.3,35.9,1.94179637118e-06
2462,-121.3,36.0,2.008656946318e-06
2463,-121.3,36.1,2.1537205210699997e-06
2464,-121.3,36.2,2.2576071074819997e-06
2465,-121.3,36.3,2.49220978566e-06
2466,-121.3,36.4,3.38406660948e-06
2467,-121.3,36.5,5.131767717115988e-06
2468,-121.3,36.6,1.0512473062042228e-05
2469,-121.3,36.7,5.8196245440520004e-06
2470,-121.3,36.8,5.343566107364e-06
2471,-121.3,36.9,4.0948351284599996e-06
2472,-121.3,37.0,2.5751378899339998e-06
2473,-121.3,37.1,1.3616756580459998e-06
2474,-121.3,37.2,1.0662204454059998e-06
2475,-121.3,37.3,8.446901267920001e-07
2476,-121.3,37.4,6.6630515624e-07
2477,-121.3,37.5,5.445943646860001e-07
2478,-121.3,37.6,4.3240971464379995e-07
2479,-121.3,37.7,3.5067516983720007e-07
2480,-121.3,37.8,3.213821182944e-07
2481,-121.3,37.9,2.661720056862e-07
2482,-121.3,38.0,2.21101852001e-07
2483,-121.3,38.1,1.9560386918994e-07
2484,-121.3,38.2,1.77611702541716e-07
2485,-121.3,38.3,1.662749894737992e-07
2486,-121.3,38.4,1.6065457052497523e-07
2487,-121.3,38.5,1.5962406972663715e-07
2488,-121.3,38.6,1.6206909399447344e-07
2489,-121.3,38.7,1.671378779999418e-07
2490,-121.3,38.8,1.747104272683606e-07
2491,-121.3,38.9,1.8545826983698e-07
2492,-121.3,39.0,2.0106374631140003e-07
2493,-121.3,39.1,2.260691341392e-07
2494,-121.3,39.2,2.751838439014e-07
2495,-121.3,39.3,3.6155470326920006e-07
2496,-121.3,39.4,4.145660053912e-07
2497,-121.3,39.5,3.6083438528240005e-07
2498,-121.3,39.6,2.9243044175980003e-07
2499,-121.3,39.7,2.639928401528e-07
2500,-121.3,39.8,2.609882569512e-07
2501,-121.3,39.9,3.044166127696e-07
2502,-121.3,40.0,6.248036578603999e-07
2503,-121.3,40.1,2.0097160748632003e-06
2504,-121.3,40.2,2.1756005951482178e-06
2505,-121.3,40.3,8.203594725779386e-07
2506,-121.3,40.4,2.6198136304824e-07
2507,-121.3,40.5,1.9182090191498002e-07
2508,-121.3,40.6,2.1059935805576155e-07
2509,-121.3,40.7,7.421724303933e-07
2510,-121.3,40.8,1.4282875145127232e-06
2511,-121.3,40.9,5.372596061268361e-07
2512,-121.3,41.0,1.24759142753194e-07
2513,-121.3,41.1,8.021585768116482e-08
2514,-121.3,41.2,7.07102674626976e-08
2515,-121.3,41.3,6.586516766930598e-08
2516,-121.3,41.4,6.370767100652696e-08
2517,-121.3,41.5,6.24316967954296e-08
2518,-121.3,41.6,6.1215739271188e-08
2519,-121.3,41.7,6.042665938811008e-08
2520,-121.3,41.8,6.02032321815016e-08
2521,-121.3,41.9,6.038160947947601e-08
2522,-121.3,42.0,6.077284732007801e-08
2523,-121.3,42.1,6.106731529756e-08
2524,-121.3,42.2,0.0
2525,-121.3,42.3,0.0
2526,-121.3,42.4,0.0
2527,-121.3,42.5,0.0
2528,-121.3,42.6,0.0
2529,-121.3,42.7,0.0
2530,-121.3,42.8,0.0
2531,-121.3,42.9,0.0
2532,-121.2,33.8,2.3820368284264695e-07
2533,-121.2,33.9,2.89458021973274e-07
2534,-121.2,34.0,3.59416896924458e-07
2535,-121.2,34.1,4.5138943092861997e-07
2536,-121.2,34.2,5.649423609082e-07
2537,-121.2,34.3,6.9773444404e-07
2538,-121.2,34.4,8.92262301934e-07
2539,-121.2,34.5,1.194058021098e-06
2540,-121.2,34.6,1.17637336129e-06
2541,-121.2,34.7,1.061714138986e-06
2542,-121.2,34.8,1.4210539348360001e-06
2543,-121.2,34.9,1.7056012475563996e-06
2544,-121.2,35.0,1.2109489579859999e-06
2545,-121.2,35.1,9.346070210300001e-07
2546,-121.2,35.2,1.1507165458e-06
2547,-121.2,35.3,1.132009090682e-06
2548,-121.2,35.4,1.113752500438e-06
2549,-121.2,35.5,1.5938151664399998e-06
2550,-121.2,35.6,6.212080821331337e-06
2551,-121.2,35.7,7.2577789351140984e-06
2552,-121.2,35.8,2.241502546252e-06
2553,-121.2,35.9,2.050598900656e-06
2554,-121.2,36.0,2.1122508260559997e-06
2555,-121.2,36.1,2.1804089184539998e-06
2556,-121.2,36.2,2.2512262322459996e-06
2557,-121.2,36.3,2.861500267164e-06
2558,-121.2,36.4,4.745560267738e-06
2559,-121.2,36.5,6.4277131475599996e-06
2560,-121.2,36.6,6.297368553428718e-06
2561,-121.2,36.7,4.816688117186e-06
2562,-121.2,36.8,3.7050068208939995e-06
2563,-121.2,36.9,2.39570540912e-06
2564,-121.2,37.0,1.33379518488e-06
2565,-121.2,37.1,1.0595056218840002e-06
2566,-121.2,37.2,1.019911960824e-06
2567,-121.2,37.3,9.05398139452e-07
2568,-121.2,37.4,5.2610326808e-07
2569,-121.2,37.5,4.159387227126e-07
2570,-121.2,37.6,3.4230425925680004e-07
2571,-121.2,37.7,2.880673124804e-07
2572,-121.2,37.8,2.488642032464e-07
2573,-121.2,37.9,2.183455887068e-07
2574,-121.2,38.0,1.9473851920316004e-07
2575,-121.2,38.1,1.77486545441826e-07
2576,-121.2,38.2,1.6617761558540782e-07
2577,-121.2,38.3,1.6046742302033996e-07
2578,-121.2,38.4,1.5960077213150946e-07
2579,-121.2,38.5,1.626700408716024e-07
2580,-121.2,38.6,1.684617331984288e-07
2581,-121.2,38.7,1.7601969614464593e-07
2582,-121.2,38.8,1.8491763024838261e-07
2583,-121.2,38.9,1.95512296957796e-07
2584,-121.2,39.0,2.087691241974e-07
2585,-121.2,39.1,2.261105754916e-07
2586,-121.2,39.2,2.499986699296e-07
2587,-121.2,39.3,2.7954582369280003e-07
2588,-121.2,39.4,2.96103540391e-07
2589,-121.2,39.5,2.843896146934e-07
2590,-121.2,39.6,2.64219072128e-07
2591,-121.2,39.7,2.565933655774e-07
2592,-121.2,39.8,2.78293302782e-07
2593,-121.2,39.9,3.975109581972e-07
2594,-121.2,40.0,9.206307067852001e-07
2595,-121.2,40.1,5.076145224421241e-06
2596,-121.2,40.2,2.749798506341637e-06
2597,-121.2,40.3,9.921175547427955e-07
2598,-121.2,40.4,2.2032496750032002e-07
2599,-121.2,40.5,1.496093743502e-07
2600,-121.2,40.6,1.4295819684720765e-07
2601,-121.2,40.7,2.6540880155134e-07
2602,-121.2,40.8,3.969750147490562e-07
2603,-121.2,40.9,2.04778127436881e-07
2604,-121.2,41.0,8.653858073603001e-08
2605,-121.2,41.1,7.148633647062421e-08
2606,-121.2,41.2,1.344279110208248e-07
2607,-121.2,41.3,1.3154681456231e-07
2608,-121.2,41.4,6.242210195472524e-08
2609,-121.2,41.5,6.079846086213474e-08
2610,-121.2,41.6,5.9457058679945196e-08
2611,-121.2,41.7,5.848691334419298e-08
2612,-121.2,41.8,5.784538946567273e-08
2613,-121.2,41.9,5.7456422120195806e-08
2614,-121.2,42.0,5.7181510428896805e-08
2615,-121.2,42.1,5.68024972139836e-08
2616,-121.2,42.2,0.0
2617,-121.2,42.3,0.0
2618,-121.2,42.4,0.0
2619,-121.2,42.5,0.0
2620,-121.2,42.6,0.0
2621,-121.2,42.7,0.0
2622,-121.2,42.8,0.0
2623,-121.2,42.9,0.0
2624,-121.1,33.7,2.2263049101630095e-07
2625,-121.1,33.8,2.6267544272737107e-07
2626,-121.1,33.9,3.16788472185916e-07
2627,-121.1,34.0,3.9094986628312e-07
2628,-121.1,34.1,4.893830790504199e-07
2629,-121.1,34.2,6.143903831441999e-07
2630,-121.1,34.3,7.565211470008001e-07
2631,-121.1,34.4,1.228403612322e-06
2632,-121.1,34.5,2.617925750474e-06
2633,-121.1,34.6,1.991492028616e-06
2634,-121.1,34.7,1.1273676085219997e-06
2635,-121.1,34.8,1.438321760596e-06
2636,-121.1,34.9,1.4456966922539998e-06
2637,-121.1,35.0,1.0140292879979998e-06
2638,-121.1,35.1,1.099843992884e-06
2639,-121.1,35.2,1.147927244038e-06
2640,-121.1,35.3,1.1426389163e-06
2641,-121.1,35.4,1.2316589879e-06
2642,-121.1,35.5,1.4953819344620002e-06
2643,-121.1,35.6,5.834045684131337e-06
2644,-121.1,35.7,4.622772799172434e-06
2645,-121.1,35.8,2.166722050986e-06
2646,-121.1,35.9,3.0290201173159998e-06
2647,-121.1,36.0,3.073986183702e-06
2648,-121.1,36.1,2.1830925616059995e-06
2649,-121.1,36.2,2.3475019275619995e-06
2650,-121.1,36.3,3.7671235830579997e-06
2651,-121.1,36.4,1.649012748888244e-05
2652,-121.1,36.5,7.828510227588e-06
2653,-121.1,36.6,8.895984834375999e-06
2654,-121.1,36.7,6.375390534579999e-06
2655,-121.1,36.8,3.0573657526699997e-06
2656,-121.1,36.9,1.405862218036e-06
2657,-121.1,37.0,1.060348087578e-06
2658,-121.1,37.1,9.15849160816e-07
2659,-121.1,37.2,1.0978904770919998e-06
2660,-121.1,37.3,1.042560452834e-06
2661,-121.1,37.4,4.4757180997200003e-07
2662,-121.1,37.5,3.475077134912e-07
2663,-121.1,37.6,2.937240919184e-07
2664,-121.1,37.7,2.533275360826e-07
2665,-121.1,37.8,2.2238920340876004e-07
2666,-121.1,37.9,1.98501590521958e-07
2667,-121.1,38.0,1.80507928106664e-07
2668,-121.1,38.1,1.6806267255979522e-07
2669,-121.1,38.2,1.610085463955466e-07
2670,-121.1,38.3,1.5914887894985777e-07
2671,-121.1,38.4,1.6192616263999154e-07
2672,-121.1,38.5,1.6826396874618282e-07
2673,-121.1,38.6,1.7690785302944608e-07
2674,-121.1,38.7,1.865043955379087e-07
2675,-121.1,38.8,1.963396298786205e-07
2676,-121.1,38.9,2.064581858754562e-07
2677,-121.1,39.0,2.1739112974982002e-07
2678,-121.1,39.1,2.2970753431819998e-07
2679,-121.1,39.2,2.431104070894e-07
2680,-121.1,39.3,2.5534579992500003e-07
2681,-121.1,39.4,2.613551297218e-07
2682,-121.1,39.5,2.58544477747e-07
2683,-121.1,39.6,2.554417690402e-07
2684,-121.1,39.7,2.92853527878e-07
2685,-121.1,39.8,4.888724465808e-07
2686,-121.1,39.9,7.69010483407e-07
2687,-121.1,40.0,1.1351448331594e-06
2688,-121.1,40.1,1.1094022923614647e-05
2689,-121.1,40.2,8.443089520898012e-06
2690,-121.1,40.3,7.0209862423582e-07
2691,-121.1,40.4,1.9940101878256001e-07
2692,-121.1,40.5,1.3157380827432001e-07
2693,-121.1,40.6,1.1184077347007586e-07
2694,-121.1,40.7,1.12776258645274e-07
2695,-121.1,40.8,1.16721443189426e-07
2696,-121.1,40.9,9.161247958681e-08
2697,-121.1,41.0,7.51257245475778e-08
2698,-121.1,41.1,1.2718508600288158e-07
2699,-121.1,41.2,2.0024431203979061e-07
2700,-121.1,41.3,1.400859903195441e-07
2701,-121.1,41.4,6.283333962243929e-08
2702,-121.1,41.5,5.9524104476944325e-08
2703,-121.1,41.6,5.79875499586077e-08
2704,-121.1,41.7,5.6772414433535775e-08
2705,-121.1,41.8,5.581142505431369e-08
2706,-121.1,41.9,5.503504840555619e-08
2707,-121.1,42.0,5.4328053878614004e-08
2708,-121.1,42.1,5.35448586242599e-08
2709,-121.1,42.2,0.0
2710,-121.1,42.3,0.0
2711,-121.1,42.4,0.0
2712,-121.1,42.5,0.0
2713,-121.1,42.6,0.0
2714,-121.1,42.7,0.0
2715,-121.1,42.8,0.0
2716,-121.1,42.9,0.0
2717,-121.0,33.7,2.4726655015778143e-07
2718,-121.0,33.8,2.867830442774628e-07
2719,-121.0,33.9,4.9684581805978e-07
2720,-121.0,34.0,5.801466133458e-07
2721,-121.0,34.1,5.408001325731999e-07
2722,-121.0,34.2,6.828900590903999e-07
2723,-121.0,34.3,8.412775368833999e-07
2724,-121.0,34.4,1.6208288118119999e-06
2725,-121.0,34.5,4.881518853246e-06
2726,-121.0,34.6,3.2779230608259996e-06
2727,-121.0,34.7,1.203899025554e-06
2728,-121.0,34.8,1.274224702568e-06
2729,-121.0,34.9,1.30247186091e-06
2730,-121.0,35.0,1.096661291814e-06
2731,-121.0,35.1,1.1351301229239998e-06
2732,-121.0,35.2,1.0892326005999998e-06
2733,-121.0,35.3,1.0743206992399998e-06
2734,-121.0,35.4,1.1298947099820002e-06
2735,-121.0,35.5,1.6835383183220802e-06
2736,-121.0,35.6,4.385049200791337e-06
2737,-121.0,35.7,1.938462506026e-06
2738,-121.0,35.8,5.305376721432e-06
2739,-121.0,35.9,9.050872613439999e-06
2740,-121.0,36.0,5.849189957162e-06
2741,-121.0,36.1,2.3201123960659996e-06
2742,-121.0,36.2,2.7143543013699996e-06
2743,-121.0,36.3,4.138209709398e-06
2744,-121.0,36.4,1.591694192544244e-05
2745,-121.0,36.5,7.2893060499120004e-06
2746,-121.0,36.6,9.822001987122e-06
2747,-121.0,36.7,6.662313380728e-06
2748,-121.0,36.8,3.199857716182e-06
2749,-121.0,36.9,1.138778760344e-06
2750,-121.0,37.0,8.58022040516e-07
2751,-121.0,37.1,8.0134279741e-07
2752,-121.0,37.2,7.345189295100001e-07
2753,-121.0,37.3,5.658463491599999e-07
2754,-121.0,37.4,3.7035064682079996e-07
2755,-121.0,37.5,3.098346445296e-07
2756,-121.0,37.6,2.6861611763736003e-07
2757,-121.0,37.7,2.3615418505177e-07
2758,-121.0,37.8,2.1025602833156e-07
2759,-121.0,37.9,1.898732387350622e-07
2760,-121.0,38.0,1.74663589922598e-07
2761,-121.0,38.1,1.6468554035131766e-07
2762,-121.0,38.2,1.6010543973847646e-07
2763,-121.0,38.3,1.60750472479011e-07
2764,-121.0,38.4,1.6610880317922798e-07
2765,-121.0,38.5,1.7504021255819507e-07
2766,-121.0,38.6,1.859380848202267e-07
2767,-121.0,38.7,1.9717848999408604e-07
2768,-121.0,38.8,2.0765348546690063e-07
2769,-121.0,38.9,2.170752352317354e-07
2770,-121.0,39.0,2.25973056317934e-07
2771,-121.0,39.1,2.3481442225570003e-07
2772,-121.0,39.2,2.43203988303e-07
2773,-121.0,39.3,2.495896020586e-07
2774,-121.0,39.4,2.523775734556e-07
2775,-121.0,39.5,2.5427852164300003e-07
2776,-121.0,39.6,2.723799249418e-07
2777,-121.0,39.7,4.3142219787700003e-07
2778,-121.0,39.8,1.1631020504392e-06
2779,-121.0,39.9,2.1704653587579167e-06
2780,-121.0,40.0,1.4164790558184001e-06
2781,-121.0,40.1,1.780743661527267e-06
2782,-121.0,40.2,1.8016386487139e-06
2783,-121.0,40.3,7.716179424776e-07
2784,-121.0,40.4,1.7171386239668e-07
2785,-121.0,40.5,1.214397360055e-07
2786,-121.0,40.6,1.0329697975698001e-07
2787,-121.0,40.7,9.294656540850401e-08
2788,-121.0,40.8,8.554042139376401e-08
2789,-121.0,40.9,7.865896556791801e-08
2790,-121.0,41.0,1.306076935156154e-07
2791,-121.0,41.1,2.028987212177076e-07
2792,-121.0,41.2,1.516244472958482e-07
2793,-121.0,41.3,6.807493243174892e-08
2794,-121.0,41.4,6.148232626319897e-08
2795,-121.0,41.5,5.8356924756568776e-08
2796,-121.0,41.6,5.666233874307333e-08
2797,-121.0,41.7,5.5248114791071574e-08
2798,-121.0,41.8,5.404920716123818e-08
2799,-121.0,41.9,5.2995921820421844e-08
2800,-121.0,42.0,5.200995845416486e-08
2801,-121.0,42.1,5.097967610938198e-08
2802,-121.0,42.2,0.0
2803,-121.0,42.3,0.0
2804,-121.0,42.4,0.0
2805,-121.0,42.5,0.0
2806,-121.0,42.6,0.0
2807,-121.0,42.7,0.0
2808,-121.0,42.8,0.0
2809,-121.0,42.9,0.0
2810,-120.9,33.6,2.36916152898876e-07
2811,-120.9,33.7,2.81662933441226e-07
2812,-120.9,33.8,3.1378059148766e-07
2813,-120.9,33.9,7.2512219969768e-07
2814,-120.9,34.0,8.534583355536e-07
2815,-120.9,34.1,6.418873520438e-07
2816,-120.9,34.2,7.593654280644e-07
2817,-120.9,34.3,1.3609858392082e-06
2818,-120.9,34.4,2.353677183416e-06
2819,-120.9,34.5,4.0144168244686e-06
2820,-120.9,34.6,2.6717749700232003e-06
2821,-120.9,34.7,1.198016765664e-06
2822,-120.9,34.8,1.404941916916e-06
2823,-120.9,34.9,1.434702252614e-06
2824,-120.9,35.0,1.075536277616e-06
2825,-120.9,35.1,9.112891482259999e-07
2826,-120.9,35.2,8.664363939159999e-07
2827,-120.9,35.3,8.49064523118e-07
2828,-120.9,35.4,9.355293490782e-07
2829,-120.9,35.5,1.4823431080176093e-06
2830,-120.9,35.6,2.59608883878079e-06
2831,-120.9,35.7,4.10281678948e-06
2832,-120.9,35.8,1.0904320543761997e-05
2833,-120.9,35.9,1.1230269376453998e-05
2834,-120.9,36.0,4.828739329874e-06
2835,-120.9,36.1,2.6352349890180003e-06
2836,-120.9,36.2,3.816784055911466e-06
2837,-120.9,36.3,5.11574379711792e-06
2838,-120.9,36.4,4.5847971360860004e-06
2839,-120.9,36.5,5.23507019898e-06
2840,-120.9,36.6,7.520923045213999e-06
2841,-120.9,36.7,4.059860070824e-06
2842,-120.9,36.8,1.620720671172e-06
2843,-120.9,36.9,8.80385055232e-07
2844,-120.9,37.0,6.946465923124001e-07
2845,-120.9,37.1,6.073121438886e-07
2846,-120.9,37.2,5.089146764682e-07
2847,-120.9,37.3,3.921246403438e-07
2848,-120.9,37.4,3.3053677785300003e-07
2849,-120.9,37.5,2.907264954847e-07
2850,-120.9,37.6,2.5849839460848284e-07
2851,-120.9,37.7,2.3121627539686364e-07
2852,-120.9,37.8,2.0800742259544202e-07
2853,-120.9,37.9,1.8900895589099082e-07
2854,-120.9,38.0,1.7471468859834505e-07
2855,-120.9,38.1,1.6560357431062773e-07
2856,-120.9,38.2,1.6208074307273125e-07
2857,-120.9,38.3,1.6411108723700358e-07
2858,-120.9,38.4,1.7111199150422714e-07
2859,-120.9,38.5,1.8182651683120825e-07
2860,-120.9,38.6,1.9439218904210655e-07
2861,-120.9,38.7,2.0679223148960623e-07
2862,-120.9,38.8,2.1761622290149202e-07
2863,-120.9,38.9,2.2639015233391402e-07
2864,-120.9,39.0,2.3376212274312002e-07
2865,-120.9,39.1,2.4092770996419997e-07
2866,-120.9,39.2,2.4861912513340003e-07
2867,-120.9,39.3,2.5661589429239997e-07
2868,-120.9,39.4,2.648258646564e-07
2869,-120.9,39.5,2.8065300096119996e-07
2870,-120.9,39.6,3.5693396096179995e-07
2871,-120.9,39.7,7.515513263106e-07
2872,-120.9,39.8,2.0400816801167167e-06
2873,-120.9,39.9,3.3452133416917563e-06
2874,-120.9,40.0,1.6094406398265669e-06
2875,-120.9,40.1,7.930426818315801e-07
2876,-120.9,40.2,1.1801406037015999e-06
2877,-120.9,40.3,8.2425837969076e-07
2878,-120.9,40.4,1.5259435970134e-07
2879,-120.9,40.5,1.1640945831724e-07
2880,-120.9,40.6,9.943293145876001e-08
2881,-120.9,40.7,8.9893679362418e-08
2882,-120.9,40.8,8.325851791527001e-08
2883,-120.9,40.9,1.2619087134135081e-07
2884,-120.9,41.0,1.9798789516227878e-07
2885,-120.9,41.1,1.6448120760416402e-07
2886,-120.9,41.2,8.406921724169524e-08
2887,-120.9,41.3,7.054061990542707e-08
2888,-120.9,41.4,5.930940384501884e-08
2889,-120.9,41.5,5.7285490260423116e-08
2890,-120.9,41.6,5.545786152963869e-08
2891,-120.9,41.7,5.388582291840135e-08
2892,-120.9,41.8,5.251423424523749e-08
2893,-120.9,41.9,5.1273322110297224e-08
2894,-120.9,42.0,5.178873394120988e-08
2895,-120.9,42.1,6.086610436429e-08
2896,-120.9,42.2,0.0
2897,-120.9,42.3,0.0
2898,-120.9,42.4,0.0
2899,-120.9,42.5,0.0
2900,-120.9,42.6,0.0
2901,-120.9,42.7,0.0
2902,-120.9,42.8,0.0
2903,-120.9,42.9,0.0
2904,-120.8,33.6,2.53767794746876e-07
2905,-120.8,33.7,3.0122020795506396e-07
2906,-120.8,33.8,3.8049237751133196e-07
2907,-120.8,33.9,1.00080365252676e-06
2908,-120.8,34.0,1.6318068539802e-06
2909,-120.8,34.1,1.356753670876e-06
2910,-120.8,34.2,8.792688940521999e-07
2911,-120.8,34.3,3.2442443116277998e-06
2912,-120.8,34.4,7.107195222929266e-06
2913,-120.8,34.5,2.9587165974782e-06
2914,-120.8,34.6,1.611313913466e-06
2915,-120.8,34.7,1.3965463026839998e-06
2916,-120.8,34.8,1.574717815272e-06
2917,-120.8,34.9,1.293423630976e-06
2918,-120.8,35.0,9.076210501180001e-07
2919,-120.8,35.1,7.20802119806e-07
2920,-120.8,35.2,6.846471980679999e-07
2921,-120.8,35.3,7.24530389338e-07
2922,-120.8,35.4,8.49350585058e-07
2923,-120.8,35.5,1.0330109010217926e-06
2924,-120.8,35.6,2.42451629618e-06
2925,-120.8,35.7,8.263868028400001e-06
2926,-120.8,35.8,1.0771492849541998e-05
2927,-120.8,35.9,5.342055985472e-06
2928,-120.8,36.0,2.3398481873119995e-06
2929,-120.8,36.1,2.74335465718e-06
2930,-120.8,36.2,3.4249091888039993e-06
2931,-120.8,36.3,3.45821922368e-06
2932,-120.8,36.4,3.0195974924239998e-06
2933,-120.8,36.5,3.166837154412e-06
2934,-120.8,36.6,3.813192115656e-06
2935,-120.8,36.7,2.037235419142e-06
2936,-120.8,36.8,1.002627880408e-06
2937,-120.8,36.9,7.236508926822e-07
2938,-120.8,37.0,5.982051333795999e-07
2939,-120.8,37.1,4.6476399196734e-07
2940,-120.8,37.2,4.002440745073e-07
2941,-120.8,37.3,3.481248274909e-07
2942,-120.8,37.4,3.127391317532e-07
2943,-120.8,37.5,2.8435532398171004e-07
2944,-120.8,37.6,2.5875312645763154e-07
2945,-120.8,37.7,2.3474001362368914e-07
2946,-120.8,37.8,2.1265117489137815e-07
2947,-120.8,37.9,1.936786288251714e-07
2948,-120.8,38.0,1.7899667796503387e-07
2949,-120.8,38.1,1.695900347024497e-07
2950,-120.8,38.2,1.660829445919249e-07
2951,-120.8,38.3,1.684697402936044e-07
2952,-120.8,38.4,1.7619261968267337e-07
2953,-120.8,38.5,1.8790084080104616e-07
2954,-120.8,38.6,2.0139145067393737e-07
2955,-120.8,38.7,2.1443120247135733e-07
2956,-120.8,38.8,2.253014667906716e-07
2957,-120.8,38.9,2.3357891259533798e-07
2958,-120.8,39.0,2.406696384314e-07
2959,-120.8,39.1,2.517222578408e-07
2960,-120.8,39.2,2.759114685584e-07
2961,-120.8,39.3,3.173804239384e-07
2962,-120.8,39.4,3.652446221836e-07
2963,-120.8,39.5,4.041227310162e-07
2964,-120.8,39.6,5.854266061864001e-07
2965,-120.8,39.7,1.3012809081751312e-06
2966,-120.8,39.8,2.553177936058036e-06
2967,-120.8,39.9,2.2987377146345466e-06
2968,-120.8,40.0,1.1097623547034841e-06
2969,-120.8,40.1,9.1892677348042e-07
2970,-120.8,40.2,1.0657402125678e-06
2971,-120.8,40.3,4.6916452637153995e-07
2972,-120.8,40.4,1.8410002883533998e-07
2973,-120.8,40.5,1.27938534170116e-07
2974,-120.8,40.6,9.8280494487118e-08
2975,-120.8,40.7,8.858284932762201e-08
2976,-120.8,40.8,9.183787776310834e-08
2977,-120.8,40.9,2.103506225290868e-07
2978,-120.8,41.0,1.772155376970972e-07
2979,-120.8,41.1,9.061212175481836e-08
2980,-120.8,41.2,6.477686105169998e-08
2981,-120.8,41.3,6.397258977090567e-08
2982,-120.8,41.4,5.894339446711425e-08
2983,-120.8,41.5,5.725118172737575e-08
2984,-120.8,41.6,5.44351719424649e-08
2985,-120.8,41.7,5.4354704955292424e-08
2986,-120.8,41.8,6.653475175155201e-08
2987,-120.8,41.9,8.91350878125026e-08
2988,-120.8,42.0,1.0343208326936e-07
2989,-120.8,42.1,1.0416917494829e-07
2990,-120.8,42.2,0.0
2991,-120.8,42.3,0.0
2992,-120.8,42.4,0.0
2993,-120.8,42.5,0.0
2994,-120.8,42.6,0.0
2995,-120.8,42.7,0.0
2996,-120.8,42.8,0.0
2997,-120.8,42.9,0.0
2998,-120.7,33.6,2.6354608366664614e-07
2999,-120.7,33.7,3.12243496642664e-07
3000,-120.7,33.8,8.58464351216178e-07
3001,-120.7,33.9,2.7897686531382397e-06
3002,-120.7,34.0,3.5924196974588e-06
3003,-120.7,34.1,2.9628071951738e-06
3004,-120.7,34.2,9.803193437828e-07
3005,-120.7,34.3,3.177801383253728e-06
3006,-120.7,34.4,6.530997204298518e-06
